1987-01-01 00:00:00  -0.19   -5.21 1026.9    0.91   -6.09 0.97
1987-01-01 06:00:00  -4.19   -3.33 1027.3    1.46   -4.76 1.00
1987-01-01 12:00:00  -7.06   -0.20 1028.7    1.52   -4.08 0.94
1987-01-01 18:00:00  -10.49    2.38 1026.1    1.69   -1.27 0.94
1987-01-02 00:00:00  -10.65    5.18 1020.7    2.05   -0.25 0.76
1987-01-02 06:00:00  -6.93    4.57 1011.9    5.16    3.77 0.28
1987-01-02 12:00:00  -0.55    2.12 1009.2    5.85    3.53 0.98
1987-01-02 18:00:00  10.94   -4.51 1008.8    5.04    2.37 0.57
1987-01-03 00:00:00  11.92   -5.51 1013.2    4.75   -1.87 0.01
1987-01-03 06:00:00   8.26   -4.99 1013.9    4.64   -5.03 0.13
1987-01-03 12:00:00   8.58   -3.79 1017.3    2.88   -6.84 0.06
1987-01-03 18:00:00   7.31   -6.04 1018.4    2.52   -4.34 0.18
1987-01-04 00:00:00   1.82   -7.41 1022.4    2.58   -3.72 0.60
1987-01-04 06:00:00  -2.76   -4.60 1022.0    1.85   -3.33 0.80
1987-01-04 12:00:00  -5.85   -3.16 1023.8    0.12   -4.34 0.85
1987-01-04 18:00:00  -4.67   -0.83 1021.7    1.59   -3.31 0.97
1987-01-05 00:00:00  -4.98   -2.73 1020.7    2.67   -1.29 0.65
1987-01-05 06:00:00  -6.27   -2.00 1017.0    3.28    0.35 0.86
1987-01-05 12:00:00  -1.42   -5.47 1018.8    2.17    0.43 0.55
1987-01-05 18:00:00   4.65   -3.89 1019.2    3.20   -1.17 0.18
1987-01-06 00:00:00   9.97   -4.04 1021.4    5.00   -0.17 0.50
1987-01-06 06:00:00   3.48   -4.48 1022.1    4.81   -5.59 0.15
1987-01-06 12:00:00   1.19   -1.56 1025.2    3.52   -4.71 0.09
1987-01-06 18:00:00  -0.77    3.07 1023.0    4.04   -2.84 0.05
1987-01-07 00:00:00   6.44    4.30 1019.0    6.68    0.26 0.02
1987-01-07 06:00:00   7.45    4.49 1012.1    6.76    1.46 0.10
1987-01-07 12:00:00  11.07    0.25 1008.3    7.85    2.50 0.21
1987-01-07 18:00:00  11.53   -4.96 1011.3    4.39   -2.85 0.17
1987-01-08 00:00:00   9.27   -2.44 1014.4    4.98   -2.17 0.04
1987-01-08 06:00:00  10.71    1.12 1012.0    7.19   -1.55 0.01
1987-01-08 12:00:00  11.97   -0.66 1012.9    7.13    0.11 0.33
1987-01-08 18:00:00   4.88   -5.64 1013.1    6.66    0.89 0.34
1987-01-09 00:00:00  -0.80   -4.60 1015.9    3.78   -1.61 0.44
1987-01-09 06:00:00  -2.53   -7.40 1016.6    1.49   -1.27 0.89
1987-01-09 12:00:00  -1.11   -5.93 1019.2    0.24   -3.18 0.88
1987-01-09 18:00:00   3.68   -6.61 1020.2   -1.51   -4.26 0.90
1987-01-10 00:00:00   5.00   -9.81 1024.0   -1.44   -4.05 0.90
1987-01-10 06:00:00   1.26   -9.64 1025.6   -1.40   -4.73 0.92
1987-01-10 12:00:00   0.23   -8.08 1029.1   -3.08   -7.79 0.74
1987-01-10 18:00:00  -0.56   -4.94 1029.1   -4.02   -9.94 0.85
1987-01-11 00:00:00  -1.25   -2.60 1029.0   -1.29   -7.58 0.78
1987-01-11 06:00:00  -0.87    1.22 1024.1    0.67   -5.21 0.55
1987-01-11 12:00:00   1.11    0.87 1022.0    1.19   -3.78 0.55
1987-01-11 18:00:00   2.18   -5.01 1016.5    1.15   -4.76 0.39
1987-01-12 00:00:00   0.17   -2.66 1011.0    0.83   -4.94 0.70
1987-01-12 06:00:00   6.47   -2.03 1004.9    1.17   -2.59 0.38
1987-01-12 12:00:00   6.11   -8.97 1002.6   -0.79   -3.32 0.91
1987-01-12 18:00:00  -4.03  -17.89 1005.4   -2.35   -4.92 0.94
1987-01-13 00:00:00  -1.36  -13.03 1011.0   -3.42   -5.65 0.97
1987-01-13 06:00:00   2.33   -7.11 1011.9   -2.34   -5.90 0.79
1987-01-13 12:00:00   4.23   -6.41 1014.5   -4.15   -7.00 0.81
1987-01-13 18:00:00   9.08   -1.24 1014.8   -4.59   -8.22 0.65
1987-01-14 00:00:00  10.21    2.42 1014.6   -1.38   -5.90 0.11
1987-01-14 06:00:00  12.37   -3.45 1013.5    1.98   -4.45 0.09
1987-01-14 12:00:00   8.35   -3.98 1018.0    3.18   -2.95 0.10
1987-01-14 18:00:00   4.04   -2.39 1021.1    2.90   -3.41 0.31
1987-01-15 00:00:00   3.68    1.78 1022.6    3.95   -1.26 0.48
1987-01-15 06:00:00   5.52    0.18 1021.1    6.28   -0.54 0.50
1987-01-15 12:00:00   4.85    1.35 1022.4    5.75   -0.86 0.15
1987-01-15 18:00:00   2.92    3.40 1020.6    6.22    0.36 0.00
1987-01-16 00:00:00   2.42    3.92 1019.7    6.54    2.65 0.00
1987-01-16 06:00:00   1.34    8.19 1010.7    8.49    5.44 0.02
1987-01-16 12:00:00  12.74    2.89 1005.7    7.25    3.68 0.04
1987-01-16 18:00:00  14.39    2.35 1006.3    5.71   -1.11 0.01
1987-01-17 00:00:00  15.47   -3.55 1009.4    2.32   -5.08 0.00
1987-01-17 06:00:00  11.63   -6.77 1012.7    1.97   -5.96 0.24
1987-01-17 12:00:00   7.80   -6.54 1017.0    0.73   -7.80 0.24
1987-01-17 18:00:00   7.90   -5.19 1018.3    0.16   -8.32 0.34
1987-01-18 00:00:00   8.57   -2.72 1018.9    1.81   -5.73 0.12
1987-01-18 06:00:00   9.95   -3.58 1017.1    2.10   -7.82 0.10
1987-01-18 12:00:00  11.58   -4.96 1017.7    0.81   -7.41 0.01
1987-01-18 18:00:00   6.96   -8.60 1018.6   -0.71   -8.45 0.55
1987-01-19 00:00:00   6.54   -7.12 1021.3    0.42   -5.12 0.60
1987-01-19 06:00:00   5.99   -7.95 1020.0    0.46   -7.73 0.37
1987-01-19 12:00:00   5.75   -7.03 1021.6   -1.05   -10.42 0.20
1987-01-19 18:00:00   3.55   -5.72 1023.0   -1.44   -9.44 0.26
1987-01-20 00:00:00   0.82   -4.65 1025.0    0.26   -8.49 0.79
1987-01-20 06:00:00   0.05   -2.61 1025.0    1.22   -6.72 0.68
1987-01-20 12:00:00   1.51   -0.38 1025.8    0.32   -7.21 0.56
1987-01-20 18:00:00   1.35   -1.35 1025.3    0.07   -6.83 0.09
1987-01-21 00:00:00   2.56   -0.63 1025.7    3.97   -2.78 0.00
1987-01-21 06:00:00   2.88   -0.49 1024.8    5.15   -3.34 0.00
1987-01-21 12:00:00   2.52   -1.15 1027.1    3.25   -4.86 0.00
1987-01-21 18:00:00   0.95   -1.57 1027.9    2.87   -5.47 0.00
1987-01-22 00:00:00   0.33    1.44 1028.8    5.09   -2.95 0.00
1987-01-22 06:00:00   0.62    3.81 1026.0    8.34    2.39 0.00
1987-01-22 12:00:00   2.91    6.10 1024.2    7.38    1.02 0.01
1987-01-22 18:00:00   5.43    2.34 1019.4    6.90    0.58 0.00
1987-01-23 00:00:00   2.93   -0.42 1015.2    4.98    2.03 0.00
1987-01-23 06:00:00   6.21   -4.02 1008.6    4.17    1.62 0.65
1987-01-23 12:00:00   7.75   -6.19 1008.9    4.41   -1.60 0.35
1987-01-23 18:00:00   1.01   -9.91 1012.2    1.35   -1.70 0.55
1987-01-24 00:00:00   0.15  -10.16 1016.0    1.33   -2.10 0.81
1987-01-24 06:00:00   1.73   -7.05 1016.3   -0.42   -5.58 0.90
1987-01-24 12:00:00   3.98   -5.74 1018.5   -1.85   -8.45 0.59
1987-01-24 18:00:00  -1.24   -9.25 1018.2   -2.41   -6.85 0.84
1987-01-25 00:00:00  -0.89   -9.68 1020.9   -2.68   -6.44 0.96
1987-01-25 06:00:00   4.16   -7.91 1021.2   -1.69   -7.14 0.59
1987-01-25 12:00:00   6.32   -4.24 1022.9   -1.66   -10.56 0.43
1987-01-25 18:00:00   8.91   -3.09 1022.3   -1.25   -7.80 0.16
1987-01-26 00:00:00   7.61   -3.96 1023.0   -0.62   -6.71 0.54
1987-01-26 06:00:00   6.24   -3.90 1021.7    1.94   -6.70 0.14
1987-01-26 12:00:00   7.81   -1.58 1022.6    2.31   -5.98 0.12
1987-01-26 18:00:00   9.09   -3.91 1022.2    2.21   -3.90 0.21
1987-01-27 00:00:00   6.95   -3.74 1022.6    4.44   -2.70 0.44
1987-01-27 06:00:00   7.40   -3.52 1021.1    5.04   -3.81 0.65
1987-01-27 12:00:00   8.12   -2.12 1020.6    4.19   -3.92 0.29
1987-01-27 18:00:00   8.08   -0.79 1020.3    4.57   -2.78 0.04
1987-01-28 00:00:00   7.82   -0.60 1021.4    5.26   -1.09 0.00
1987-01-28 06:00:00   6.42    0.98 1019.8    7.49   -2.66 0.00
1987-01-28 12:00:00   7.59    1.76 1019.8    7.24   -0.95 0.00
1987-01-28 18:00:00   8.43    1.81 1018.2    5.81   -1.09 0.00
1987-01-29 00:00:00   8.56    2.91 1018.4    8.67    2.65 0.00
1987-01-29 06:00:00   7.02    3.15 1015.6    9.33    2.69 0.11
1987-01-29 12:00:00  10.83   -1.02 1016.5    7.90   -0.07 0.01
1987-01-29 18:00:00   4.84   -8.24 1019.5    4.02   -5.24 0.00
1987-01-30 00:00:00   1.41   -6.84 1024.4    0.59   -5.14 0.58
1987-01-30 06:00:00   2.87   -2.59 1023.3    1.74   -5.72 0.52
1987-01-30 12:00:00   8.30   -2.97 1023.1    0.79   -8.94 0.04
1987-01-30 18:00:00   7.07   -7.19 1024.1   -1.88   -8.39 0.66
1987-01-31 00:00:00   4.58   -8.41 1026.0   -1.04   -4.86 0.85
1987-01-31 06:00:00   0.61   -7.07 1027.0   -1.15   -5.51 0.69
1987-01-31 12:00:00   3.74   -5.06 1028.4   -3.13   -8.85 0.39
1987-01-31 18:00:00   2.95   -3.57 1028.6   -2.38   -11.37 0.21
1987-02-01 00:00:00   3.70    0.15 1027.9   -0.03   -8.41 0.56
1987-02-01 06:00:00   2.80    1.27 1024.9    2.31   -6.94 0.13
1987-02-01 12:00:00   5.26    1.26 1023.0    2.00   -9.24 0.07
1987-02-01 18:00:00   5.95   -0.76 1019.3    1.33   -6.76 0.00
1987-02-02 00:00:00   4.82   -1.53 1016.1    0.82   -4.70 0.51
1987-02-02 06:00:00  -1.63   -5.85 1011.6    0.43   -4.42 0.64
1987-02-02 12:00:00  -3.97   -8.07 1009.5   -0.26   -2.52 0.60
1987-02-02 18:00:00  -6.26  -17.56 1007.1   -0.13   -1.72 0.70
1987-02-03 00:00:00  -5.39  -20.56 1011.0    0.15   -1.00 0.87
1987-02-03 06:00:00  -0.74  -17.18 1017.3   -1.49   -4.06 0.97
1987-02-03 12:00:00   1.84  -14.51 1021.3    0.02   -7.43 0.44
1987-02-03 18:00:00   2.81  -10.74 1021.5   -0.15   -9.39 0.30
1987-02-04 00:00:00   5.15   -6.59 1021.3    1.80   -6.10 0.50
1987-02-04 06:00:00   6.74   -3.95 1019.2    3.07   -5.24 0.04
1987-02-04 12:00:00   7.18   -0.39 1017.9    2.57   -6.68 0.00
1987-02-04 18:00:00   8.74   -1.53 1016.4    2.90   -3.42 0.00
1987-02-05 00:00:00   6.68   -4.21 1016.9    4.44   -0.59 0.03
1987-02-05 06:00:00   3.59   -4.70 1016.3    5.87   -1.97 0.35
1987-02-05 12:00:00   3.46   -1.79 1017.7    3.57   -5.03 0.07
1987-02-05 18:00:00   3.90    0.04 1016.4    3.50   -3.75 0.02
1987-02-06 00:00:00   4.86    1.51 1016.1    5.11    0.12 0.00
1987-02-06 06:00:00   5.57    1.10 1012.7    6.60   -1.85 0.00
1987-02-06 12:00:00   6.99    0.92 1012.6    6.87   -0.84 0.00
1987-02-06 18:00:00   8.65    0.32 1010.8    5.95    0.56 0.00
1987-02-07 00:00:00   8.77   -1.10 1012.2    7.16    1.79 0.00
1987-02-07 06:00:00   5.86   -3.38 1012.8    7.61   -0.33 0.00
1987-02-07 12:00:00   3.13   -1.74 1015.9    6.13   -0.66 0.00
1987-02-07 18:00:00   3.26   -1.43 1017.3    4.71   -1.86 0.00
1987-02-08 00:00:00   4.31    0.36 1019.2    6.65    2.41 0.02
1987-02-08 06:00:00   3.49    1.91 1017.3    8.83   -0.61 0.00
1987-02-08 12:00:00   4.57    4.02 1016.8    8.82    0.07 0.00
1987-02-08 18:00:00   6.66    4.87 1014.6    8.10    1.87 0.00
1987-02-09 00:00:00   8.33    3.16 1014.7    9.07    2.50 0.00
1987-02-09 06:00:00   4.10    0.49 1014.4   12.41    5.85 0.00
1987-02-09 12:00:00   2.43    2.35 1015.7   10.66    6.31 0.00
1987-02-09 18:00:00   5.36    1.97 1014.2   10.92    7.42 0.00
1987-02-10 00:00:00   4.53    2.65 1014.4   10.61    6.99 0.00
1987-02-10 06:00:00   3.19    4.58 1011.0   11.61    7.73 0.00
1987-02-10 12:00:00   2.67    4.26 1009.5   10.67    9.52 0.06
1987-02-10 18:00:00   4.74    1.33 1007.3   10.23    9.61 0.01
1987-02-11 00:00:00   1.73   -3.92 1008.7    9.25    8.33 0.69
1987-02-11 06:00:00  -3.25   -7.30 1007.9    7.36    6.44 0.91
1987-02-11 12:00:00  -4.55   -6.55 1009.9    4.78    3.21 0.32
1987-02-11 18:00:00  -7.21   -6.42 1011.4    4.34    0.90 0.22
1987-02-12 00:00:00  -9.44   -5.64 1015.1    1.48   -0.87 0.30
1987-02-12 06:00:00  -7.92   -4.20 1016.2    1.09   -1.62 0.63
1987-02-12 12:00:00  -5.28    1.09 1018.8    1.94   -1.48 0.90
1987-02-12 18:00:00  -1.20    3.86 1017.8    3.17   -0.04 0.99
1987-02-13 00:00:00   2.37    2.84 1017.3    5.76    0.85 0.55
1987-02-13 06:00:00   6.03   -1.21 1013.5    6.32   -0.65 0.06
1987-02-13 12:00:00   6.24   -0.01 1011.9    6.45   -1.69 0.00
1987-02-13 18:00:00  13.05   -2.59 1011.3    6.08   -0.49 0.14
1987-02-14 00:00:00   4.33   -8.86 1018.5    3.99   -4.31 0.55
1987-02-14 06:00:00   3.63   -3.73 1019.7    2.90   -6.85 0.23
1987-02-14 12:00:00   6.96   -3.85 1020.9    1.51   -7.79 0.03
1987-02-14 18:00:00   4.21   -6.91 1021.9   -0.15   -7.78 0.36
1987-02-15 00:00:00   3.85   -5.04 1023.3    0.63   -6.38 0.47
1987-02-15 06:00:00   4.45   -3.67 1021.6    2.04   -7.11 0.12
1987-02-15 12:00:00   7.94   -3.50 1022.3    1.95   -7.51 0.05
1987-02-15 18:00:00   7.90   -7.11 1024.0    1.54   -6.74 0.09
1987-02-16 00:00:00   4.32   -5.81 1026.8    1.94   -7.14 0.28
1987-02-16 06:00:00   1.20   -1.59 1025.5    2.02   -7.04 0.00
1987-02-16 12:00:00  -1.13   -0.24 1025.6    1.58   -6.07 0.00
1987-02-16 18:00:00  -0.86    2.28 1023.8    3.33   -2.87 0.07
1987-02-17 00:00:00  -1.53   -1.09 1022.9    4.45   -0.87 0.15
1987-02-17 06:00:00  -2.89   -2.09 1020.2    4.05   -0.45 1.00
1987-02-17 12:00:00  -3.71   -7.13 1020.6    4.27    1.54 0.95
1987-02-17 18:00:00  -6.49   -9.27 1021.2    2.22    0.38 0.98
1987-02-18 00:00:00  -6.60   -8.18 1023.8    1.83   -0.77 0.68
1987-02-18 06:00:00  -4.76   -7.09 1024.1    0.23   -3.15 0.60
1987-02-18 12:00:00  -4.71   -4.23 1026.6    0.12   -3.61 0.60
1987-02-18 18:00:00  -6.36   -3.85 1027.1   -0.21   -4.21 0.81
1987-02-19 00:00:00  -6.91   -4.52 1029.2    0.52   -3.94 0.30
1987-02-19 06:00:00  -5.31   -2.55 1027.8    0.86   -3.08 0.65
1987-02-19 12:00:00  -4.21   -0.64 1028.1    0.22   -3.93 0.95
1987-02-19 18:00:00  -3.34    2.21 1025.4    0.10   -3.01 0.86
1987-02-20 00:00:00  -0.08   -0.59 1024.8    2.29   -1.27 0.84
1987-02-20 06:00:00  -4.70   -4.92 1024.3    2.60   -0.35 0.74
1987-02-20 12:00:00  -3.73   -1.92 1025.4    2.00   -3.06 0.48
1987-02-20 18:00:00  -3.58    0.37 1024.3    1.85   -3.27 0.72
1987-02-21 00:00:00   0.11    2.05 1023.0    3.05   -1.65 0.50
1987-02-21 06:00:00   2.70   -0.93 1018.9    5.32   -1.13 0.17
1987-02-21 12:00:00   2.39   -1.76 1018.7    3.97   -2.12 0.07
1987-02-21 18:00:00   2.50   -1.88 1017.4    3.88   -3.92 0.03
1987-02-22 00:00:00   2.71   -0.87 1016.5    5.63   -3.02 0.00
1987-02-22 06:00:00   1.72   -0.69 1013.3    6.75   -2.79 0.00
1987-02-22 12:00:00   4.35    0.74 1013.5    5.27   -5.22 0.00
1987-02-22 18:00:00   7.30    1.60 1012.4    5.23   -2.36 0.00
1987-02-23 00:00:00   8.86    3.80 1012.1    6.43    0.58 0.00
1987-02-23 06:00:00   9.52    1.09 1010.0    9.14    0.15 0.00
1987-02-23 12:00:00   5.85   -1.15 1011.6    8.26   -1.97 0.00
1987-02-23 18:00:00   1.38   -4.96 1010.5    6.97   -1.16 0.00
1987-02-24 00:00:00   0.24   -1.83 1008.6    3.96   -2.82 0.07
1987-02-24 06:00:00   2.93   -7.41 1005.7    3.00   -2.29 0.13
1987-02-24 12:00:00   8.89   -8.18 1007.3    0.06   -9.31 0.05
1987-02-24 18:00:00   4.70  -10.15 1012.3   -3.13   -6.68 0.61
1987-02-25 00:00:00  10.08   -6.75 1015.1   -2.55   -7.58 0.48
1987-02-25 06:00:00   8.65   -7.61 1014.3   -0.58   -8.92 0.10
1987-02-25 12:00:00   9.23   -8.36 1015.3   -0.83   -9.98 0.08
1987-02-25 18:00:00   7.68   -8.96 1015.4   -2.88   -9.80 0.63
1987-02-26 00:00:00   9.80   -6.08 1015.4   -1.37   -9.02 0.54
1987-02-26 06:00:00   9.86   -7.00 1013.5   -0.78   -10.42 0.43
1987-02-26 12:00:00   9.82   -6.87 1013.7   -0.78   -12.29 0.26
1987-02-26 18:00:00   6.19   -6.11 1013.0   -1.64   -9.10 0.47
