1990/01/01 00:00:00 14 2
    0.0 34.1670
  -10.0 34.1630
  -20.0 34.1800
  -30.0 34.1670
  -50.0 34.1570
  -75.0 34.1520
 -100.0 34.1480
 -125.0 34.1620
 -150.0 34.1650
 -200.0 34.1550
 -250.0 34.1560
 -300.0 34.0960
 -400.0 34.0920
 -500.0 34.0430
1990/04/10 08:00:00 14 2
    0.0 34.3530
  -10.0 34.3680
  -20.0 34.3880
  -30.0 34.3880
  -50.0 34.3660
  -75.0 34.3090
 -100.0 34.2880
 -125.0 34.2680
 -150.0 34.2490
 -200.0 34.2250
 -250.0 34.2260
 -300.0 34.2490
 -400.0 34.1540
 -500.0 34.0750
1990/06/04 08:20:00 14 2
    0.0 34.2390
  -10.0 34.2900
  -20.0 34.3030
  -30.0 34.2860
  -50.0 34.2430
  -75.0 34.1730
 -100.0 34.1610
 -125.0 34.1570
 -150.0 34.1570
 -200.0 34.1540
 -250.0 34.0590
 -300.0 34.0080
 -400.0 34.0240
 -500.0 34.0280
1990/08/06 08:30:00 14 2
    0.0 32.6120
  -10.0 32.6470
  -20.0 33.7560
  -30.0 33.9400
  -50.0 34.0220
  -75.0 34.0020
 -100.0 34.0060
 -125.0 34.0180
 -150.0 34.0380
 -200.0 34.0300
 -250.0 34.0300
 -300.0 34.0020
 -400.0 34.0060
 -500.0 34.0140
1990/10/12 04:30:00 14 2
    0.0 32.5950
  -10.0 32.5530
  -20.0 32.6100
  -30.0 32.7140
  -50.0 34.2270
  -75.0 34.3030
 -100.0 34.3380
 -125.0 34.2850
 -150.0 34.2610
 -200.0 34.2450
 -250.0 34.2400
 -300.0 34.1300
 -400.0 34.0480
 -500.0 34.0620
1990/12/13 05:20:00 13 2
    0.0 33.8100
  -10.0 33.8220
  -20.0 33.8720
  -30.0 33.9560
  -50.0 33.9690
  -75.0 33.9820
 -100.0 34.0560
 -125.0 34.0700
 -150.0 34.0670
 -200.0 34.0580
 -250.0 34.0470
 -300.0 34.0660
 -400.0 34.0150
1991/02/07 04:25:00 14 2
    0.0 34.3360
  -10.0 34.3440
  -20.0 34.3290
  -30.0 34.3120
  -50.0 34.3510
  -75.0 34.1570
 -100.0 33.9290
 -125.0 33.8810
 -150.0 33.8900
 -200.0 33.9040
 -250.0 33.9590
 -300.0 33.9360
 -400.0 34.1050
 -500.0 34.1020
1991/04/04 04:15:00 14 2
    0.0 34.2640
  -10.0 34.2270
  -20.0 34.1980
  -30.0 34.1940
  -50.0 34.1940
  -75.0 99.9990
 -100.0 34.2050
 -125.0 34.2020
 -150.0 34.1050
 -200.0 34.0380
 -250.0 34.0100
 -300.0 33.9910
 -400.0 33.9790
 -500.0 34.0300
1991/06/04 05:20:00 14 2
    0.0 34.1520
  -10.0 34.4010
  -20.0 34.3510
  -30.0 34.3470
  -50.0 34.3200
  -75.0 34.1550
